"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"1","1","001","267","134","133","RT : 1, 2, 3, 4, 6, 7 / RW : 1 , RT : 8 / RW : 8 SINDANGSARI","19/8/2023 23:37:25","14/10/2023 03:30:08","0","45"
"2","1","002","244","126","118","RT : 2, 3 / RW : 1 SINDANGSARI","19/8/2023 23:37:25","28/9/2023 05:24:53","0","45"
"3","1","003","289","139","150","RT : 1, 2, 3, 4, 5 / RW : 11, RT : 2 / RW : 15 SINDANG SARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4","1","004","234","115","119","RT : 1, 2 / RW : 9 , RT : 1 / RW : 11, RT : 2 / RW : 15 CIEUNTEUNG MAKAM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5","1","005","234","117","117","RT : 3, 4 / RW : 9, RT : 4 / RW : 12 CIEUNTENG MAKAM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"6","1","006","283","136","147","RT : 1, 2, 3, 4 / RW : 2, RT : 3 / RW : 14 BANTAR GEDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"7","1","007","286","143","143","RT : 3, 4 / RW : 2 BANTARSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"8","1","008","294","152","142","RT : 4 / RW : 2 , RT : 1, 2, 3 / RW : 3 , RT : 3 / RW : 4, RT : 3 / RW : 8 LEUWIMALANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"9","1","009","249","120","129","RT : 1, 2, 3, 4 / RW : 15, RT : 4 / RW : 13 BAITUL JANNAH RESIDENCE BLOK N8","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"10","1","010","289","141","148","RT : 2, 3, 4 / RW : 3 LEUWIMALANG","19/8/2023 23:37:25","14/10/2023 05:54:37","0","45"
"11","1","011","283","136","147","RT : 1 / RW : 4 GUNUNG CIHCIR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"12","1","012","285","150","135","RT : 2, 3 / RW : 4 GUNUNG CIHCIR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"13","1","013","269","142","127","RT : 3, 4 / RW : 4, RT : 3 / RW : 9, RT : 3 / RW : 12 GUNUNG CIHCIR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"14","1","014","253","126","127","RT : 1, 2 / RW : 5, RT : 4 / RW : 8 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"15","1","015","251","125","126","RT : 3, 4 / RW : 5, RT : 5 / RW : 8 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"16","1","016","256","126","130","RT : 5, 6 / RW : 5 , RT : 4 / RW : 6 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"17","1","017","275","141","134","RT : 1, 2 / RW : 6, RT : 2 / RW : 9 BANTARSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"18","1","018","290","149","141","RT : 1, 2, 3, 5 / RW : 6, RT : 1 / RW : 12 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"19","1","019","286","148","138","RT : 4 / RW : 6 , RT : 2,3 / RW : 12 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"20","1","020","285","131","154","RT : 1 / RW : 6 , RT : 1, 2, 3 / RW : 12 , RT : 1,3 / RW : 5, RT : 1 / RW : 13,, RT : 1 / RW : 14 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"21","1","021","290","144","146","RT : 1 / RW : 6 , RT : 1,2, 4 / RW : 12 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"22","1","022","291","146","145","RT : 3 / RW : 6 , RT : 2, 3 / RW : 7 LENGO","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"23","1","023","195","94","101","RT : 4 / RW : 14 , RT : 1 / RW : 7 LENGO","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"24","1","024","203","112","91","RT : 3,4 / RW : 14 LEWOSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"25","1","025","289","150","139","RT : 1, 2, 3, 5 / RW : 8 LEWOSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"26","1","026","287","153","134","RT : 1,3, 4 / RW : 8 LEWOSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"27","1","027","286","141","145","RT : 1,4, 5 / RW : 8 LEWOSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"28","1","028","285","142","143","RT : 1, 2 / RW : 10 , RT : 1,2,3 / RW : 13 LENGO","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"29","1","029","288","143","145","RT : 2, 3, 4 / RW : 10 , RT : 1,2,3 / RW : 13, RT : 1 / RW : 12 JL. BANTARSARI LENGO NO 13","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"30","1","030","298","135","163","RT : 1, 2, 3 / RW : 13, RT : 3 / RW : 11 PERUM BAITUL MARHAMAH 3","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"31","1","031","255","125","130","RT : 1, 3, 4 / RW : 5 , RT : 1, 2 / RW : 16 , RT : 1 / RW : 21, RT : 2 / RW : 3 BAHTERA MADYA RESIDENCE","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"32","1","032","252","120","132","RT : 1, 2 / RW : 14 BANTAR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"33","2","001","300","158","142","RT : 1, 2 / RW : 1 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"34","2","002","297","152","145","RT : 2, 3 / RW : 1 , RT : 2 / RW : 2 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"35","2","003","295","143","152","RT : 1, 2, 4 / RW : 2, RT : 4 / RW : 1 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"36","2","004","292","146","146","RT : 1,2, 3 / RW : 2 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"37","2","005","292","146","146","RT : 3,5 / RW : 2, RT : 2,3,6 / RW : 7 SUKASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"38","2","006","271","138","133","RT : 1 / RW : 3 , RT : 1,2,5 / RW : 9 NANGOH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"39","2","007","300","148","152","RT : 1, 2, 3 / RW : 3 CITEREWES","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"40","2","008","295","144","151","RT : 3 / RW : 3 , RT : 3,4 / RW : 9 PASIRANGIN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"41","2","009","243","124","119","RT : 3 / RW : 4 , RT : 2 / RW : 8 , RT : 4 / RW : 9 GANDOK II","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"42","2","010","248","122","126","RT : 1, 2 / RW : 4 GANDOK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"43","2","011","258","135","123","RT : 2,3 / RW : 8 , RT : 4 / RW : 11 , RT : 2 / RW : 16 GANDOK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"44","2","012","250","127","123","RT : 1,2 / RW : 8, RT : 1 / RW : 5, RT : 1 / RW : 6, RT : 1 / RW : 9 BUNGURSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
